,close,exchange,fsym_tsym,high,low,open,time,volumefrom,volumeto
146,49.08,COINBASE,LTC_USD,49.57,48.55,49.24,1506171600.0,18094.87,886947.28
147,49.5,COINBASE,LTC_USD,49.75,48.51,49.08,1506175200.0,19730.29,968341.86
148,48.89,COINBASE,LTC_USD,49.83,48.68,49.5,1506178800.0,16924.01,829412.44
149,49.21,COINBASE,LTC_USD,49.22,48.7,48.89,1506182400.0,8441.73,412889.62
150,49.0,COINBASE,LTC_USD,49.28,49.0,49.21,1506186000.0,11984.01,588401.58
151,48.97,COINBASE,LTC_USD,49.18,48.88,49.0,1506189600.0,10362.8,507665.17
152,49.09,COINBASE,LTC_USD,49.25,48.8,48.97,1506193200.0,8600.89,421451.74
153,49.44,COINBASE,LTC_USD,49.64,49.01,49.09,1506196800.0,14889.35,735069.84
154,48.85,COINBASE,LTC_USD,49.46,48.84,49.44,1506200400.0,10733.83,527470.59
155,49.07,COINBASE,LTC_USD,49.19,48.84,48.85,1506204000.0,7502.88,367953.64
156,49.41,COINBASE,LTC_USD,49.49,49.02,49.07,1506207600.0,10933.87,538763.62
157,49.08,COINBASE,LTC_USD,49.58,49.08,49.41,1506211200.0,12447.02,613490.95
158,49.19,COINBASE,LTC_USD,49.25,49.05,49.08,1506214800.0,4904.76,241042.89
159,49.43,COINBASE,LTC_USD,49.44,49.19,49.19,1506218400.0,11548.39,569242.32
160,49.48,COINBASE,LTC_USD,49.51,49.3,49.43,1506222000.0,12937.56,639725.58
161,48.07,COINBASE,LTC_USD,49.49,47.51,49.48,1506225600.0,41850.47,2032805.26
162,48.1,COINBASE,LTC_USD,48.38,47.54,48.07,1506229200.0,17094.29,819622.95
163,47.4,COINBASE,LTC_USD,48.23,47.35,48.1,1506232800.0,13566.9,648175.77
164,47.61,COINBASE,LTC_USD,47.62,47.15,47.4,1506236400.0,9646.36,457284.84
165,47.75,COINBASE,LTC_USD,48.17,47.57,47.61,1506240000.0,8294.88,397064.06
166,47.37,COINBASE,LTC_USD,47.75,47.1,47.75,1506243600.0,16463.06,779064.98
167,47.44,COINBASE,LTC_USD,47.64,47.3,47.37,1506247200.0,1471.78,69878.63
168,47.5,COINBASE,LTC_USD,47.5,47.36,47.44,1506250800.0,2836.54,134633.74
169,47.83,COINBASE,LTC_USD,47.88,47.49,47.5,1506254400.0,4427.15,210768.45
170,48.14,COINBASE,LTC_USD,48.25,47.83,47.83,1506258000.0,6515.17,313622.38
171,47.91,COINBASE,LTC_USD,48.17,47.89,48.14,1506261600.0,6282.36,301562.42
172,47.86,COINBASE,LTC_USD,48.09,47.81,47.91,1506265200.0,7089.61,339892.21
173,47.92,COINBASE,LTC_USD,48.06,47.85,47.86,1506268800.0,3839.51,184091.67
174,47.87,COINBASE,LTC_USD,47.94,47.82,47.92,1506272400.0,3380.21,161870.4
175,47.58,COINBASE,LTC_USD,47.87,47.5,47.87,1506276000.0,12082.04,575072.07
176,47.7,COINBASE,LTC_USD,47.7,47.25,47.58,1506279600.0,12760.58,606323.54
177,47.64,COINBASE,LTC_USD,47.77,47.6,47.7,1506283200.0,5480.73,261175.98
178,47.73,COINBASE,LTC_USD,47.86,47.64,47.64,1506286800.0,5374.78,256869.65
179,47.84,COINBASE,LTC_USD,48.09,47.7,47.73,1506290400.0,5776.98,276452.24
180,47.7,COINBASE,LTC_USD,47.88,47.7,47.84,1506294000.0,5594.27,267308.94
181,47.7,COINBASE,LTC_USD,47.73,47.53,47.7,1506297600.0,4350.73,207320.1
182,47.73,COINBASE,LTC_USD,47.77,47.6,47.7,1506301200.0,4124.51,196687.16
183,48.48,COINBASE,LTC_USD,48.95,47.73,47.73,1506304800.0,32198.68,1558034.12
184,48.35,COINBASE,LTC_USD,48.48,48.14,48.48,1506308400.0,9772.12,472420.79
185,48.79,COINBASE,LTC_USD,49.0,48.35,48.35,1506312000.0,10377.78,505934.68
186,48.72,COINBASE,LTC_USD,48.97,48.66,48.79,1506315600.0,5705.43,278651.04
187,48.62,COINBASE,LTC_USD,48.79,48.57,48.72,1506319200.0,4755.2,231641.27
188,48.44,COINBASE,LTC_USD,48.63,48.37,48.62,1506322800.0,3474.65,168495.75
189,48.44,COINBASE,LTC_USD,48.44,48.44,48.44,1506326400.0,0.0004322,0.02094
190,48.44,COINBASE,LTC_USD,48.44,48.44,48.44,1506330000.0,0.0,0.0
191,48.44,COINBASE,LTC_USD,48.44,48.44,48.44,1506333600.0,0.0,0.0
192,48.82,COINBASE,LTC_USD,48.96,48.44,48.44,1506337200.0,2080.86,101583.16
193,49.13,COINBASE,LTC_USD,49.47,48.74,48.82,1506340800.0,22173.06,1088394.47
194,48.96,COINBASE,LTC_USD,49.6,48.87,49.13,1506344400.0,11903.94,586214.64
195,51.78,COINBASE,LTC_USD,53.01,48.96,48.96,1506348000.0,111020.83,5709780.95
196,52.26,COINBASE,LTC_USD,52.8,51.21,51.78,1506351600.0,64863.5,3367826.24
197,52.55,COINBASE,LTC_USD,53.25,52.22,52.26,1506355200.0,70696.69,3731091.14
198,51.81,COINBASE,LTC_USD,52.59,51.53,52.55,1506358800.0,51145.78,2660823.56
199,51.92,COINBASE,LTC_USD,52.4,51.52,51.81,1506362400.0,20258.57,1053374.87
200,52.6,COINBASE,LTC_USD,52.73,51.81,51.92,1506366000.0,17924.25,937735.63
201,52.54,COINBASE,LTC_USD,52.85,52.33,52.6,1506369600.0,14040.24,738196.4
202,52.67,COINBASE,LTC_USD,52.68,52.26,52.54,1506373200.0,9496.37,498756.29
203,52.33,COINBASE,LTC_USD,52.7,52.25,52.67,1506376800.0,11781.95,618400.56
204,52.22,COINBASE,LTC_USD,52.36,52.03,52.33,1506380400.0,10228.12,533512.22
205,52.3,COINBASE,LTC_USD,52.4,52.11,52.22,1506384000.0,10903.21,569885.41
206,52.42,COINBASE,LTC_USD,52.44,52.2,52.3,1506387600.0,6879.47,359870.07
207,52.58,COINBASE,LTC_USD,52.58,52.41,52.42,1506391200.0,15804.67,830064.29
208,52.1,COINBASE,LTC_USD,52.58,52.04,52.58,1506394800.0,14161.53,740419.89
209,52.0,COINBASE,LTC_USD,52.17,51.84,52.1,1506398400.0,12942.42,673213.5
210,51.53,COINBASE,LTC_USD,52.06,51.5,52.0,1506402000.0,22212.57,1147423.07
211,51.81,COINBASE,LTC_USD,51.84,51.5,51.53,1506405600.0,8516.84,439891.54
212,52.22,COINBASE,LTC_USD,52.29,51.77,51.81,1506409200.0,10041.0,522855.1
213,52.19,COINBASE,LTC_USD,52.22,51.91,52.22,1506412800.0,2029.75,105634.46
214,52.01,COINBASE,LTC_USD,52.23,51.85,52.19,1506416400.0,6525.01,339591.74
215,52.5,COINBASE,LTC_USD,52.72,52.01,52.01,1506420000.0,15276.44,799825.83
216,53.28,COINBASE,LTC_USD,53.42,52.49,52.5,1506423600.0,19463.31,1031456.87
217,53.47,COINBASE,LTC_USD,54.41,53.27,53.28,1506427200.0,50604.73,2729526.66
218,53.28,COINBASE,LTC_USD,53.86,53.24,53.47,1506430800.0,21589.95,1156639.16
219,53.3,COINBASE,LTC_USD,53.74,53.11,53.28,1506434400.0,14641.52,782202.53
220,53.1,COINBASE,LTC_USD,53.47,52.93,53.3,1506438000.0,19448.4,1033497.56
221,52.77,COINBASE,LTC_USD,53.11,52.43,53.1,1506441600.0,23831.3,1258037.69
222,53.04,COINBASE,LTC_USD,53.18,52.77,52.77,1506445200.0,9848.48,522054.72
223,53.16,COINBASE,LTC_USD,53.2,52.92,53.04,1506448800.0,8636.86,458235.33
224,52.84,COINBASE,LTC_USD,53.16,52.54,53.16,1506452400.0,13897.36,734027.73
225,52.61,COINBASE,LTC_USD,52.84,52.5,52.84,1506456000.0,10509.21,553136.85
226,52.92,COINBASE,LTC_USD,53.01,52.61,52.61,1506459600.0,12549.87,663507.34
227,52.51,COINBASE,LTC_USD,52.92,52.5,52.92,1506463200.0,11185.29,589551.08
228,52.34,COINBASE,LTC_USD,52.72,52.33,52.51,1506466800.0,10709.0,562402.71
229,52.55,COINBASE,LTC_USD,52.6,52.33,52.34,1506470400.0,6121.24,321084.6
230,52.41,COINBASE,LTC_USD,52.72,52.38,52.55,1506474000.0,7672.38,403452.04
231,52.36,COINBASE,LTC_USD,52.54,52.32,52.41,1506477600.0,7508.21,393349.69
232,52.69,COINBASE,LTC_USD,53.01,52.35,52.36,1506481200.0,18943.94,999415.83
233,52.73,COINBASE,LTC_USD,53.13,52.68,52.69,1506484800.0,13694.0,723610.41
234,53.05,COINBASE,LTC_USD,53.07,52.53,52.73,1506488400.0,13198.33,697939.29
235,52.95,COINBASE,LTC_USD,53.33,52.94,53.05,1506492000.0,13406.2,711943.66
236,53.0,COINBASE,LTC_USD,53.25,52.94,52.95,1506495600.0,8954.61,475473.29
237,52.8,COINBASE,LTC_USD,53.0,52.8,53.0,1506499200.0,6742.78,356655.7
238,53.03,COINBASE,LTC_USD,53.04,52.8,52.8,1506502800.0,6718.03,355536.54
239,54.15,COINBASE,LTC_USD,54.15,53.02,53.03,1506506400.0,29273.53,1574068.63
240,54.4,COINBASE,LTC_USD,54.5,54.09,54.15,1506510000.0,21746.94,1181467.8
241,54.51,COINBASE,LTC_USD,54.69,54.19,54.4,1506513600.0,22953.74,1249712.21
242,54.04,COINBASE,LTC_USD,54.51,54.0,54.51,1506517200.0,25174.67,1365608.72
243,54.25,COINBASE,LTC_USD,54.4,53.99,54.04,1506520800.0,19222.91,1042046.17
244,54.24,COINBASE,LTC_USD,54.35,54.14,54.25,1506524400.0,16045.87,871071.89
245,54.31,COINBASE,LTC_USD,54.39,54.24,54.24,1506528000.0,8856.17,480897.09
246,54.18,COINBASE,LTC_USD,54.4,54.17,54.31,1506531600.0,16671.56,905114.69
247,55.8,COINBASE,LTC_USD,55.8,54.17,54.18,1506535200.0,70142.14,3867358.47
248,56.73,COINBASE,LTC_USD,56.75,55.35,55.8,1506538800.0,67146.43,3769066.21
249,56.23,COINBASE,LTC_USD,56.73,56.1,56.73,1506542400.0,37910.27,2135394.97
250,56.96,COINBASE,LTC_USD,56.97,56.2,56.23,1506546000.0,26514.39,1500510.57
251,56.64,COINBASE,LTC_USD,57.44,56.22,56.96,1506549600.0,78959.82,4491009.32
252,56.88,COINBASE,LTC_USD,57.36,56.63,56.64,1506553200.0,41131.12,2345376.65
253,56.42,COINBASE,LTC_USD,56.9,56.21,56.88,1506556800.0,24584.74,1391388.41
254,56.33,COINBASE,LTC_USD,56.64,56.26,56.42,1506560400.0,12580.29,709771.85
255,56.15,COINBASE,LTC_USD,56.37,55.55,56.33,1506564000.0,26569.53,1488600.04
256,56.3,COINBASE,LTC_USD,56.35,55.86,56.15,1506567600.0,26350.53,1476649.78
257,57.1,COINBASE,LTC_USD,57.11,56.3,56.3,1506571200.0,29287.25,1662425.41
258,56.85,COINBASE,LTC_USD,57.1,56.69,57.1,1506574800.0,14839.34,845351.88
259,56.72,COINBASE,LTC_USD,56.96,56.42,56.85,1506578400.0,11964.49,678741.36
260,56.52,COINBASE,LTC_USD,56.84,56.5,56.72,1506582000.0,5382.14,304921.58
261,56.87,COINBASE,LTC_USD,56.95,56.51,56.52,1506585600.0,6259.79,355640.56
262,56.76,COINBASE,LTC_USD,56.92,56.58,56.87,1506589200.0,5772.13,327216.01
263,55.03,COINBASE,LTC_USD,56.76,55.02,56.76,1506592800.0,33043.66,1845663.89
264,55.42,COINBASE,LTC_USD,55.67,55.0,55.03,1506596400.0,31640.36,1747697.69
265,55.55,COINBASE,LTC_USD,55.59,54.78,55.42,1506600000.0,20201.67,1112970.27
266,55.32,COINBASE,LTC_USD,56.25,55.28,55.55,1506603600.0,24028.36,1341339.55
267,54.48,COINBASE,LTC_USD,55.33,54.32,55.32,1506607200.0,46315.45,2532608.98
268,54.56,COINBASE,LTC_USD,54.6,54.07,54.48,1506610800.0,21715.48,1180113.96
269,54.9,COINBASE,LTC_USD,55.1,54.55,54.56,1506614400.0,13152.83,722267.61
270,54.82,COINBASE,LTC_USD,55.6,54.59,54.9,1506618000.0,33629.71,1850942.24
271,54.28,COINBASE,LTC_USD,54.88,54.2,54.82,1506621600.0,14704.64,802552.76
272,54.21,COINBASE,LTC_USD,54.41,54.09,54.28,1506625200.0,13070.21,708592.31
273,54.54,COINBASE,LTC_USD,54.58,54.12,54.21,1506628800.0,8521.49,462653.89
274,54.7,COINBASE,LTC_USD,54.78,54.42,54.54,1506632400.0,9899.56,540880.58
275,54.91,COINBASE,LTC_USD,54.91,54.6,54.7,1506636000.0,8960.4,490684.91
276,54.87,COINBASE,LTC_USD,54.98,54.66,54.91,1506639600.0,7557.03,414525.37
277,54.8,COINBASE,LTC_USD,54.87,54.52,54.87,1506643200.0,4827.33,264188.69
278,53.85,COINBASE,LTC_USD,54.81,53.79,54.8,1506646800.0,21623.17,1174093.36
279,51.91,COINBASE,LTC_USD,53.87,51.21,53.85,1506650400.0,101800.69,5335568.02
280,51.19,COINBASE,LTC_USD,52.75,50.35,51.91,1506654000.0,69027.85,3551757.47
281,51.75,COINBASE,LTC_USD,52.4,51.18,51.19,1506657600.0,45628.07,2361244.94
282,51.37,COINBASE,LTC_USD,52.07,50.51,51.75,1506661200.0,37338.59,1915651.83
283,51.59,COINBASE,LTC_USD,51.6,51.04,51.37,1506664800.0,14395.39,737808.79
284,52.5,COINBASE,LTC_USD,52.69,51.39,51.59,1506668400.0,25390.52,1323253.07
285,52.5,COINBASE,LTC_USD,52.85,52.25,52.5,1506672000.0,9384.6,494015.13
286,52.06,COINBASE,LTC_USD,52.67,51.75,52.5,1506675600.0,6865.06,358521.62
287,52.65,COINBASE,LTC_USD,52.8,52.0,52.06,1506679200.0,8922.92,468188.39
288,53.47,COINBASE,LTC_USD,53.85,52.5,52.65,1506682800.0,22283.9,1186383.98
289,54.29,COINBASE,LTC_USD,54.42,53.16,53.47,1506686400.0,25218.35,1359118.31
290,53.64,COINBASE,LTC_USD,54.48,52.89,54.29,1506690000.0,24170.29,1295398.58
291,53.58,COINBASE,LTC_USD,53.83,53.32,53.64,1506693600.0,10866.45,582741.14
292,53.62,COINBASE,LTC_USD,53.71,53.4,53.58,1506697200.0,7135.4,382386.4
293,53.88,COINBASE,LTC_USD,54.23,53.62,53.62,1506700800.0,18735.25,1011919.48
294,53.43,COINBASE,LTC_USD,53.99,53.0,53.88,1506704400.0,20717.98,1108664.13
295,53.51,COINBASE,LTC_USD,53.73,53.31,53.43,1506708000.0,9971.54,533351.61
296,53.23,COINBASE,LTC_USD,53.53,53.22,53.51,1506711600.0,8156.53,435494.09
297,53.15,COINBASE,LTC_USD,53.42,53.01,53.23,1506715200.0,13029.35,692846.97
298,53.36,COINBASE,LTC_USD,53.36,53.1,53.15,1506718800.0,5797.72,308630.76
299,52.93,COINBASE,LTC_USD,53.36,52.76,53.36,1506722400.0,9899.39,525355.36
300,52.62,COINBASE,LTC_USD,52.93,52.39,52.93,1506726000.0,10703.88,563269.81
301,53.1,COINBASE,LTC_USD,53.13,52.54,52.62,1506729600.0,9556.96,505145.59
302,53.75,COINBASE,LTC_USD,53.76,53.1,53.1,1506733200.0,10971.13,585880.82
303,53.95,COINBASE,LTC_USD,53.96,53.42,53.75,1506736800.0,14682.68,788600.45
304,53.87,COINBASE,LTC_USD,53.97,53.69,53.95,1506740400.0,6269.41,337711.99
305,53.93,COINBASE,LTC_USD,53.95,53.79,53.87,1506744000.0,3822.81,205847.98
306,54.18,COINBASE,LTC_USD,54.2,53.84,53.93,1506747600.0,11537.09,623595.02
307,54.6,COINBASE,LTC_USD,54.76,54.18,54.18,1506751200.0,13464.09,734563.34
308,54.79,COINBASE,LTC_USD,54.8,54.39,54.6,1506754800.0,8791.33,480227.83
309,54.58,COINBASE,LTC_USD,54.8,54.37,54.79,1506758400.0,5577.43,304459.58
310,54.44,COINBASE,LTC_USD,54.61,54.37,54.58,1506762000.0,2082.8,113503.68
311,54.5,COINBASE,LTC_USD,54.55,54.38,54.44,1506765600.0,4270.28,232490.53
312,54.35,COINBASE,LTC_USD,54.69,54.31,54.5,1506769200.0,4727.92,257608.55
313,54.65,COINBASE,LTC_USD,54.72,54.15,54.35,1506772800.0,5606.16,305720.62
314,54.68,COINBASE,LTC_USD,54.81,54.27,54.65,1506776400.0,8470.21,463012.47
315,54.91,COINBASE,LTC_USD,54.91,54.56,54.68,1506780000.0,15269.35,836234.42
316,55.4,COINBASE,LTC_USD,55.6,54.77,54.91,1506783600.0,29606.72,1635959.99
317,55.37,COINBASE,LTC_USD,55.92,55.23,55.4,1506787200.0,24867.97,1381715.17
318,55.4,COINBASE,LTC_USD,55.54,55.32,55.37,1506790800.0,15175.17,841063.19
319,55.49,COINBASE,LTC_USD,55.78,55.26,55.4,1506794400.0,15785.06,876532.55
320,55.5,COINBASE,LTC_USD,55.65,55.41,55.49,1506798000.0,8210.63,455854.45
321,55.48,COINBASE,LTC_USD,55.73,55.45,55.5,1506801600.0,13634.32,757883.67
322,55.26,COINBASE,LTC_USD,55.65,55.26,55.48,1506805200.0,8839.88,490166.01
323,55.35,COINBASE,LTC_USD,55.36,55.25,55.26,1506808800.0,6970.1,385298.42
324,55.26,COINBASE,LTC_USD,55.36,55.25,55.35,1506812400.0,3270.5,180870.4
325,55.26,COINBASE,LTC_USD,55.33,54.86,55.26,1506816000.0,15048.76,830560.25
326,54.7,COINBASE,LTC_USD,55.26,54.51,55.26,1506819600.0,17614.69,964859.14
327,53.96,COINBASE,LTC_USD,54.7,53.74,54.7,1506823200.0,16839.59,913053.54
328,54.4,COINBASE,LTC_USD,54.4,53.74,53.96,1506826800.0,7022.5,379867.69
329,54.6,COINBASE,LTC_USD,54.63,54.4,54.4,1506830400.0,4538.73,247539.16
330,54.51,COINBASE,LTC_USD,54.6,54.42,54.6,1506834000.0,2280.32,124262.52
331,54.57,COINBASE,LTC_USD,54.57,54.4,54.51,1506837600.0,2397.75,130657.69
332,54.66,COINBASE,LTC_USD,54.66,54.44,54.57,1506841200.0,4003.8,218494.48
333,54.38,COINBASE,LTC_USD,54.66,54.26,54.66,1506844800.0,3328.06,181006.79
334,54.37,COINBASE,LTC_USD,54.53,54.31,54.38,1506848400.0,2462.65,134047.08
335,54.43,COINBASE,LTC_USD,54.45,54.15,54.37,1506852000.0,2121.35,115252.32
336,54.23,COINBASE,LTC_USD,54.45,54.22,54.43,1506855600.0,2498.55,135861.45
337,53.92,COINBASE,LTC_USD,54.24,53.75,54.23,1506859200.0,7096.48,382721.86
338,53.76,COINBASE,LTC_USD,53.97,53.5,53.92,1506862800.0,10215.34,548694.99
339,54.03,COINBASE,LTC_USD,54.19,53.75,53.76,1506866400.0,7394.66,399313.95
340,53.92,COINBASE,LTC_USD,54.1,53.68,54.03,1506870000.0,7318.99,394870.04
341,54.3,COINBASE,LTC_USD,54.38,53.87,53.92,1506873600.0,6766.78,366645.57
342,54.18,COINBASE,LTC_USD,54.31,53.99,54.3,1506877200.0,5218.16,282413.39
343,54.13,COINBASE,LTC_USD,54.22,54.05,54.18,1506880800.0,4139.47,224182.86
344,53.99,COINBASE,LTC_USD,54.17,53.99,54.13,1506884400.0,7516.35,406553.76
345,54.19,COINBASE,LTC_USD,54.31,53.89,53.99,1506888000.0,9085.57,490626.69
346,54.2,COINBASE,LTC_USD,54.32,54.15,54.19,1506891600.0,5513.29,298930.6
347,54.87,COINBASE,LTC_USD,55.03,54.19,54.2,1506895200.0,29658.56,1621191.82
348,54.69,COINBASE,LTC_USD,54.98,54.69,54.87,1506898800.0,13320.41,730100.84
349,54.88,COINBASE,LTC_USD,55.08,54.66,54.69,1506902400.0,13966.3,765934.44
350,54.63,COINBASE,LTC_USD,55.0,54.59,54.88,1506906000.0,14332.21,785627.24
351,54.63,COINBASE,LTC_USD,54.7,54.58,54.63,1506909600.0,6933.91,378898.1
352,54.73,COINBASE,LTC_USD,54.82,54.62,54.63,1506913200.0,5562.65,304343.94
353,54.8,COINBASE,LTC_USD,54.9,54.72,54.73,1506916800.0,6720.55,368335.21
354,54.8,COINBASE,LTC_USD,54.8,54.66,54.8,1506920400.0,6623.73,362425.86
355,54.82,COINBASE,LTC_USD,54.84,54.76,54.8,1506924000.0,4484.58,245847.62
356,54.66,COINBASE,LTC_USD,54.83,54.64,54.82,1506927600.0,7189.45,393461.38
357,54.72,COINBASE,LTC_USD,54.77,54.63,54.66,1506931200.0,3304.78,180727.63
358,54.79,COINBASE,LTC_USD,54.88,54.62,54.72,1506934800.0,3721.31,203679.63
359,54.63,COINBASE,LTC_USD,54.87,54.62,54.79,1506938400.0,4211.34,230553.87
360,54.01,COINBASE,LTC_USD,54.69,54.0,54.63,1506942000.0,13331.96,724762.1
361,53.71,COINBASE,LTC_USD,54.18,53.63,54.01,1506945600.0,12489.88,673313.94
362,53.82,COINBASE,LTC_USD,54.07,53.69,53.71,1506949200.0,10534.93,567378.0
363,54.12,COINBASE,LTC_USD,54.12,53.69,53.82,1506952800.0,6526.32,351899.13
364,53.84,COINBASE,LTC_USD,54.12,53.73,54.12,1506956400.0,8912.83,480442.84
365,53.75,COINBASE,LTC_USD,53.93,53.73,53.84,1506960000.0,7462.9,401643.35
366,53.18,COINBASE,LTC_USD,53.91,53.16,53.75,1506963600.0,17604.69,940927.61
367,53.08,COINBASE,LTC_USD,53.36,52.62,53.18,1506967200.0,30666.02,1626629.89
368,53.3,COINBASE,LTC_USD,53.55,53.0,53.08,1506970800.0,10235.74,546074.54
369,53.19,COINBASE,LTC_USD,53.41,53.18,53.3,1506974400.0,10449.85,557187.06
370,53.1,COINBASE,LTC_USD,53.35,53.03,53.19,1506978000.0,8891.55,472897.96
371,53.0,COINBASE,LTC_USD,53.18,53.0,53.1,1506981600.0,4992.58,265121.81
372,53.37,COINBASE,LTC_USD,53.39,53.0,53.0,1506985200.0,6529.18,347875.78
373,53.29,COINBASE,LTC_USD,53.38,53.25,53.37,1506988800.0,5526.1,294667.54
374,53.44,COINBASE,LTC_USD,53.59,53.11,53.29,1506992400.0,8858.62,472378.64
375,53.42,COINBASE,LTC_USD,53.5,53.4,53.44,1506996000.0,3706.14,198027.03
376,53.28,COINBASE,LTC_USD,53.42,53.17,53.42,1506999600.0,5141.11,273866.69
377,53.39,COINBASE,LTC_USD,53.4,53.27,53.28,1507003200.0,2390.18,127520.54
378,52.45,COINBASE,LTC_USD,53.42,52.16,53.39,1507006800.0,22225.8,1173407.03
379,51.75,COINBASE,LTC_USD,52.54,51.69,52.45,1507010400.0,34537.25,1796091.12
380,51.84,COINBASE,LTC_USD,52.09,51.35,51.75,1507014000.0,19248.92,993178.81
381,52.44,COINBASE,LTC_USD,52.5,51.61,51.84,1507017600.0,16845.47,879219.66
382,52.01,COINBASE,LTC_USD,52.44,51.71,52.44,1507021200.0,5592.66,290682.41
383,52.1,COINBASE,LTC_USD,52.14,51.5,52.01,1507024800.0,6047.88,313590.69
384,52.11,COINBASE,LTC_USD,52.19,51.82,52.1,1507028400.0,6501.82,338229.16
385,51.73,COINBASE,LTC_USD,52.11,51.71,52.11,1507032000.0,7605.31,394828.59
386,51.71,COINBASE,LTC_USD,51.82,51.4,51.73,1507035600.0,12962.67,669005.55
387,51.91,COINBASE,LTC_USD,51.92,51.56,51.71,1507039200.0,8078.41,417503.99
388,52.0,COINBASE,LTC_USD,52.0,51.85,51.91,1507042800.0,8397.21,436044.38
389,51.79,COINBASE,LTC_USD,52.25,51.74,52.0,1507046400.0,13488.53,702001.69
390,51.92,COINBASE,LTC_USD,52.0,51.62,51.79,1507050000.0,7550.14,391151.37
391,52.19,COINBASE,LTC_USD,52.25,51.86,51.92,1507053600.0,11258.8,586377.48
392,51.89,COINBASE,LTC_USD,52.34,51.8,52.19,1507057200.0,9521.99,495859.71
393,51.9,COINBASE,LTC_USD,51.9,51.68,51.89,1507060800.0,6353.77,329290.58
394,51.94,COINBASE,LTC_USD,52.06,51.86,51.9,1507064400.0,3795.48,197205.16
395,52.03,COINBASE,LTC_USD,52.03,51.9,51.94,1507068000.0,2571.24,133537.1
396,52.15,COINBASE,LTC_USD,52.15,52.03,52.03,1507071600.0,4625.72,240982.64
397,51.86,COINBASE,LTC_USD,52.15,51.85,52.15,1507075200.0,6273.36,325795.64
398,52.03,COINBASE,LTC_USD,52.08,51.85,51.86,1507078800.0,5005.86,260300.96
399,52.0,COINBASE,LTC_USD,52.09,51.97,52.03,1507082400.0,4011.26,208663.67
400,52.02,COINBASE,LTC_USD,52.07,52.0,52.0,1507086000.0,2314.27,120428.23
401,52.24,COINBASE,LTC_USD,52.25,52.01,52.02,1507089600.0,5008.42,261200.56
402,52.64,COINBASE,LTC_USD,52.67,52.23,52.24,1507093200.0,11742.99,616770.11
403,52.82,COINBASE,LTC_USD,53.0,52.63,52.64,1507096800.0,10603.9,560588.79
404,52.68,COINBASE,LTC_USD,52.85,52.62,52.82,1507100400.0,2820.72,148766.11
405,52.57,COINBASE,LTC_USD,52.72,52.51,52.68,1507104000.0,7676.67,403320.49
406,52.11,COINBASE,LTC_USD,52.64,52.05,52.57,1507107600.0,6220.94,325229.18
407,52.13,COINBASE,LTC_USD,52.25,51.86,52.11,1507111200.0,6560.23,341008.26
408,52.17,COINBASE,LTC_USD,52.19,51.97,52.13,1507114800.0,2807.74,146220.75
409,51.56,COINBASE,LTC_USD,52.3,51.55,52.17,1507118400.0,8547.1,443348.94
410,51.51,COINBASE,LTC_USD,51.67,51.36,51.56,1507122000.0,16383.53,843854.63
411,51.57,COINBASE,LTC_USD,51.65,51.49,51.51,1507125600.0,4382.58,226030.58
412,51.61,COINBASE,LTC_USD,51.63,51.47,51.57,1507129200.0,5757.37,296803.26
413,51.63,COINBASE,LTC_USD,51.69,51.58,51.61,1507132800.0,4270.46,220432.85
414,51.64,COINBASE,LTC_USD,51.69,51.6,51.63,1507136400.0,4298.7,222025.64
415,51.09,COINBASE,LTC_USD,51.64,51.0,51.64,1507140000.0,21945.02,1125338.04
416,51.03,COINBASE,LTC_USD,51.11,51.0,51.09,1507143600.0,6536.45,333810.56
417,50.62,COINBASE,LTC_USD,51.04,50.53,51.03,1507147200.0,14678.96,744359.6
418,51.74,COINBASE,LTC_USD,51.75,50.6,50.62,1507150800.0,32169.88,1649982.19
419,51.57,COINBASE,LTC_USD,51.74,51.52,51.74,1507154400.0,5690.21,293649.8
420,51.16,COINBASE,LTC_USD,51.58,51.1,51.57,1507158000.0,9537.92,489860.73
421,51.19,COINBASE,LTC_USD,51.35,51.13,51.16,1507161600.0,3145.1,161051.49
422,51.35,COINBASE,LTC_USD,51.35,51.18,51.19,1507165200.0,2891.27,148302.02
423,51.2,COINBASE,LTC_USD,51.35,51.13,51.35,1507168800.0,3932.15,201630.68
424,50.81,COINBASE,LTC_USD,51.25,50.5,51.2,1507172400.0,16475.23,836906.1
425,50.63,COINBASE,LTC_USD,50.81,50.5,50.81,1507176000.0,8720.01,441201.57
426,50.54,COINBASE,LTC_USD,50.63,50.5,50.63,1507179600.0,4196.95,212197.76
427,50.53,COINBASE,LTC_USD,50.64,50.51,50.54,1507183200.0,3752.49,189759.25
428,50.58,COINBASE,LTC_USD,50.61,50.51,50.53,1507186800.0,2450.2,123887.55
429,50.39,COINBASE,LTC_USD,50.61,50.39,50.58,1507190400.0,3787.33,191317.78
430,50.86,COINBASE,LTC_USD,51.0,50.25,50.39,1507194000.0,7309.01,368853.38
431,50.97,COINBASE,LTC_USD,51.17,50.68,50.86,1507197600.0,5776.61,294366.08
432,50.73,COINBASE,LTC_USD,50.97,50.6,50.97,1507201200.0,5818.31,295244.63
433,51.31,COINBASE,LTC_USD,51.47,50.6,50.73,1507204800.0,14831.84,758960.59
434,51.5,COINBASE,LTC_USD,51.5,51.17,51.31,1507208400.0,10316.87,529594.94
